casuals,jackets,shoes,formals,zip_code,store_id,month,year,average_household_income,male_population,female_population,male_median_age,female_median_age,sales
0,1,0,1,30313,7,5,2010,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,6,2010,39421,25530,24206,29.4,29.4,14
0,1,1,0,30309,2,6,2010,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,6,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,6,2010,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,6,2010,39421,25530,24206,29.4,29.4,15
1,0,1,1,30318,6,6,2010,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,6,2010,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,7,2010,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,7,2010,39421,25530,24206,29.4,29.4,6
0,1,0,0,30309,3,7,2010,39421,25530,24206,29.4,29.4,2
1,0,1,1,30318,4,7,2010,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,7,2010,39421,25530,24206,29.4,29.4,12
1,0,1,1,30318,6,7,2010,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,7,2010,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,8,2010,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,8,2010,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,8,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,8,2010,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,8,2010,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,8,2010,39421,25530,24206,29.4,29.4,11
0,1,0,1,30313,7,8,2010,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,9,2010,39421,25530,24206,29.4,29.4,6
0,1,1,0,30309,2,9,2010,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,9,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,9,2010,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,9,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,9,2010,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,9,2010,39421,25530,24206,29.4,29.4,8
1,1,0,1,30309,1,10,2010,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,10,2010,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,10,2010,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,10,2010,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,10,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,10,2010,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,10,2010,39421,25530,24206,29.4,29.4,10
1,1,0,1,30309,1,11,2010,39421,25530,24206,29.4,29.4,19
0,1,1,0,30309,2,11,2010,39421,25530,24206,29.4,29.4,20
0,1,0,0,30309,3,11,2010,39421,25530,24206,29.4,29.4,18
1,0,1,1,30318,4,11,2010,39421,25530,24206,29.4,29.4,6
1,0,1,0,30318,5,11,2010,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,11,2010,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,11,2010,39421,25530,24206,29.4,29.4,18
1,1,0,1,30309,1,0,2011,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,0,2011,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,0,2011,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,4,0,2011,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,0,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,0,2011,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,0,2011,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,1,2011,39421,25530,24206,29.4,29.4,9
0,1,1,0,30309,2,1,2011,39421,25530,24206,29.4,29.4,8
0,1,0,0,30309,3,1,2011,39421,25530,24206,29.4,29.4,9
1,0,1,1,30318,4,1,2011,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,1,2011,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,1,2011,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,1,2011,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,2,2011,39421,25530,24206,29.4,29.4,9
0,1,1,0,30309,2,2,2011,39421,25530,24206,29.4,29.4,10
0,1,0,0,30309,3,2,2011,39421,25530,24206,29.4,29.4,9
1,0,1,1,30318,4,2,2011,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,2,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,2,2011,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,2,2011,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,3,2011,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,3,2011,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,3,2011,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,3,2011,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,3,2011,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,3,2011,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,3,2011,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,4,2011,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,4,2011,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,4,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,4,2011,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,4,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,4,2011,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,4,2011,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,5,2011,39421,25530,24206,29.4,29.4,14
0,1,1,0,30309,2,5,2011,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,5,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,5,2011,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,5,2011,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,5,2011,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,5,2011,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,6,2011,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,6,2011,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,6,2011,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,6,2011,39421,25530,24206,29.4,29.4,14
1,0,1,0,30318,5,6,2011,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,6,2011,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,6,2011,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,7,2011,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,7,2011,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,7,2011,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,7,2011,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,7,2011,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,7,2011,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,7,2011,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,8,2011,39421,25530,24206,29.4,29.4,14
0,1,1,0,30309,2,8,2011,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,8,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,8,2011,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,8,2011,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,6,8,2011,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,8,2011,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,9,2011,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,9,2011,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,9,2011,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,9,2011,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,9,2011,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,9,2011,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,9,2011,39421,25530,24206,29.4,29.4,11
1,1,0,1,30309,1,10,2011,39421,25530,24206,29.4,29.4,3
0,1,1,0,30309,2,10,2011,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,10,2011,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,10,2011,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,10,2011,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,10,2011,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,10,2011,39421,25530,24206,29.4,29.4,8
1,1,0,1,30309,1,11,2011,39421,25530,24206,29.4,29.4,19
0,1,1,0,30309,2,11,2011,39421,25530,24206,29.4,29.4,22
0,1,0,0,30309,3,11,2011,39421,25530,24206,29.4,29.4,19
1,0,1,1,30318,4,11,2011,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,11,2011,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,11,2011,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,11,2011,39421,25530,24206,29.4,29.4,18
1,1,0,1,30309,1,0,2012,39421,25530,24206,29.4,29.4,5
0,1,1,0,30309,2,0,2012,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,0,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,0,2012,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,0,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,0,2012,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,0,2012,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,1,2012,39421,25530,24206,29.4,29.4,11
0,1,1,0,30309,2,1,2012,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,1,2012,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,1,2012,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,1,2012,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,1,2012,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,1,2012,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,2,2012,39421,25530,24206,29.4,29.4,11
0,1,1,0,30309,2,2,2012,39421,25530,24206,29.4,29.4,10
0,1,0,0,30309,3,2,2012,39421,25530,24206,29.4,29.4,8
1,0,1,1,30318,4,2,2012,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,2,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,2,2012,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,2,2012,39421,25530,24206,29.4,29.4,7
1,1,0,1,30309,1,3,2012,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,3,2012,39421,25530,24206,29.4,29.4,8
0,1,0,0,30309,3,3,2012,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,4,3,2012,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,3,2012,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,3,2012,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,3,2012,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,4,2012,39421,25530,24206,29.4,29.4,2
0,1,1,0,30309,2,4,2012,39421,25530,24206,29.4,29.4,6
0,1,0,0,30309,3,4,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,4,2012,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,4,2012,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,4,2012,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,4,2012,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,5,2012,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,5,2012,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,5,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,5,2012,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,5,2012,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,5,2012,39421,25530,24206,29.4,29.4,13
0,1,0,1,30313,7,5,2012,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,6,2012,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,6,2012,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,6,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,6,2012,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,6,2012,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,6,2012,39421,25530,24206,29.4,29.4,14
0,1,0,1,30313,7,6,2012,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,7,2012,39421,25530,24206,29.4,29.4,14
0,1,1,0,30309,2,7,2012,39421,25530,24206,29.4,29.4,1
0,1,0,0,30309,3,7,2012,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,4,7,2012,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,7,2012,39421,25530,24206,29.4,29.4,12
1,0,1,1,30318,6,7,2012,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,7,2012,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,8,2012,39421,25530,24206,29.4,29.4,11
0,1,1,0,30309,2,8,2012,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,8,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,8,2012,39421,25530,24206,29.4,29.4,11
1,0,1,0,30318,5,8,2012,39421,25530,24206,29.4,29.4,14
1,0,1,1,30318,6,8,2012,39421,25530,24206,29.4,29.4,15
0,1,0,1,30313,7,8,2012,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,9,2012,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,9,2012,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,9,2012,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,9,2012,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,9,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,9,2012,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,9,2012,39421,25530,24206,29.4,29.4,10
1,1,0,1,30309,1,10,2012,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,10,2012,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,10,2012,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,4,10,2012,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,10,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,10,2012,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,10,2012,39421,25530,24206,29.4,29.4,10
1,1,0,1,30309,1,11,2012,39421,25530,24206,29.4,29.4,19
0,1,1,0,30309,2,11,2012,39421,25530,24206,29.4,29.4,20
0,1,0,0,30309,3,11,2012,39421,25530,24206,29.4,29.4,20
1,0,1,1,30318,4,11,2012,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,11,2012,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,11,2012,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,11,2012,39421,25530,24206,29.4,29.4,18
1,1,0,1,30309,1,0,2013,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,0,2013,39421,25530,24206,29.4,29.4,6
0,1,0,0,30309,3,0,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,0,2013,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,0,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,0,2013,39421,25530,24206,29.4,29.4,2
0,1,0,1,30313,7,0,2013,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,1,2013,39421,25530,24206,29.4,29.4,8
0,1,1,0,30309,2,1,2013,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,1,2013,39421,25530,24206,29.4,29.4,9
1,0,1,1,30318,4,1,2013,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,1,2013,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,1,2013,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,1,2013,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,2,2013,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,2,2013,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,2,2013,39421,25530,24206,29.4,29.4,9
1,0,1,1,30318,4,2,2013,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,2,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,2,2013,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,2,2013,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,3,2013,39421,25530,24206,29.4,29.4,10
0,1,1,0,30309,2,3,2013,39421,25530,24206,29.4,29.4,9
0,1,0,0,30309,3,3,2013,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,3,2013,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,3,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,3,2013,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,3,2013,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,4,2013,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,4,2013,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,4,2013,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,4,2013,39421,25530,24206,29.4,29.4,6
1,0,1,0,30318,5,4,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,4,2013,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,4,2013,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,5,2013,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,5,2013,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,5,2013,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,5,2013,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,5,2013,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,6,5,2013,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,5,2013,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,6,2013,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,6,2013,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,6,2013,39421,25530,24206,29.4,29.4,7
1,0,1,1,30318,4,6,2013,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,6,2013,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,6,6,2013,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,6,2013,39421,25530,24206,29.4,29.4,5
1,1,0,1,30309,1,7,2013,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,7,2013,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,7,2013,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,4,7,2013,39421,25530,24206,29.4,29.4,13
1,0,1,0,30318,5,7,2013,39421,25530,24206,29.4,29.4,11
1,0,1,1,30318,6,7,2013,39421,25530,24206,29.4,29.4,12
0,1,0,1,30313,7,7,2013,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,8,2013,39421,25530,24206,29.4,29.4,12
0,1,1,0,30309,2,8,2013,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,8,2013,39421,25530,24206,29.4,29.4,3
1,0,1,1,30318,4,8,2013,39421,25530,24206,29.4,29.4,12
1,0,1,0,30318,5,8,2013,39421,25530,24206,29.4,29.4,13
1,0,1,1,30318,6,8,2013,39421,25530,24206,29.4,29.4,11
0,1,0,1,30313,7,8,2013,39421,25530,24206,29.4,29.4,6
1,1,0,1,30309,1,9,2013,39421,25530,24206,29.4,29.4,2
0,1,1,0,30309,2,9,2013,39421,25530,24206,29.4,29.4,3
0,1,0,0,30309,3,9,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,9,2013,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,9,2013,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,9,2013,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,9,2013,39421,25530,24206,29.4,29.4,11
1,1,0,1,30309,1,10,2013,39421,25530,24206,29.4,29.4,6
0,1,1,0,30309,2,10,2013,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,10,2013,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,10,2013,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,10,2013,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,10,2013,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,10,2013,39421,25530,24206,29.4,29.4,10
1,1,0,1,30309,1,11,2013,39421,25530,24206,29.4,29.4,21
0,1,1,0,30309,2,11,2013,39421,25530,24206,29.4,29.4,20
0,1,0,0,30309,3,11,2013,39421,25530,24206,29.4,29.4,20
1,0,1,1,30318,4,11,2013,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,11,2013,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,11,2013,39421,25530,24206,29.4,29.4,3
0,1,0,1,30313,7,11,2013,39421,25530,24206,29.4,29.4,19
1,1,0,1,30309,1,0,2014,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,0,2014,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,0,2014,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,0,2014,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,0,2014,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,6,0,2014,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,0,2014,39421,25530,24206,29.4,29.4,4
1,1,0,1,30309,1,1,2014,39421,25530,24206,29.4,29.4,8
0,1,1,0,30309,2,1,2014,39421,25530,24206,29.4,29.4,10
0,1,0,0,30309,3,1,2014,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,1,2014,39421,25530,24206,29.4,29.4,2
1,0,1,0,30318,5,1,2014,39421,25530,24206,29.4,29.4,6
1,0,1,1,30318,6,1,2014,39421,25530,24206,29.4,29.4,5
0,1,0,1,30313,7,1,2014,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,2,2014,39421,25530,24206,29.4,29.4,9
0,1,1,0,30309,2,2,2014,39421,25530,24206,29.4,29.4,10
0,1,0,0,30309,3,2,2014,39421,25530,24206,29.4,29.4,10
1,0,1,1,30318,4,2,2014,39421,25530,24206,29.4,29.4,4
1,0,1,0,30318,5,2,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,2,2014,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,2,2014,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,3,2014,39421,25530,24206,29.4,29.4,9
0,1,1,0,30309,2,3,2014,39421,25530,24206,29.4,29.4,8
0,1,0,0,30309,3,3,2014,39421,25530,24206,29.4,29.4,8
1,0,1,1,30318,4,3,2014,39421,25530,24206,29.4,29.4,3
1,0,1,0,30318,5,3,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,3,2014,39421,25530,24206,29.4,29.4,6
0,1,0,1,30313,7,3,2014,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,4,2014,39421,25530,24206,29.4,29.4,4
0,1,1,0,30309,2,4,2014,39421,25530,24206,29.4,29.4,5
0,1,0,0,30309,3,4,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,4,4,2014,39421,25530,24206,29.4,29.4,5
1,0,1,0,30318,5,4,2014,39421,25530,24206,29.4,29.4,5
1,0,1,1,30318,6,4,2014,39421,25530,24206,29.4,29.4,4
0,1,0,1,30313,7,4,2014,39421,25530,24206,29.4,29.4,3
1,1,0,1,30309,1,5,2014,39421,25530,24206,29.4,29.4,13
0,1,1,0,30309,2,5,2014,39421,25530,24206,29.4,29.4,4
0,1,0,0,30309,3,5,2014,39421,25530,24206,29.4,29.4,4
1,0,1,1,30318,4,5,2014,39421,25530,24206,29.4,29.4,11
